,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
316,78.0,107.0,78.0,127.0,80.0,146.0,83.0,165.0,89.0,184.0,99.0,201.0,113.0,216.0,130.0,228.0,150.0,232.0,169.0,228.0,188.0,217.0,203.0,205.0,215.0,188.0,223.0,170.0,226.0,151.0,229.0,132.0,228.0,111.0,85.0,89.0,94.0,80.0,108.0,79.0,122.0,81.0,135.0,88.0,161.0,86.0,174.0,79.0,188.0,77.0,202.0,77.0,214.0,84.0,149.0,100.0,149.0,114.0,149.0,128.0,149.0,142.0,133.0,150.0,140.0,153.0,148.0,156.0,156.0,154.0,164.0,151.0,101.0,102.0,110.0,97.0,120.0,97.0,130.0,104.0,120.0,106.0,110.0,106.0,170.0,104.0,180.0,97.0,190.0,97.0,199.0,102.0,191.0,106.0,181.0,106.0,113.0,168.0,126.0,166.0,138.0,166.0,147.0,169.0,157.0,167.0,170.0,168.0,183.0,172.0,180.0,172.0,157.0,172.0,147.0,173.0,138.0,171.0,117.0,169.0,183.0,172.0,170.0,186.0,157.0,191.0,146.0,192.0,137.0,190.0,124.0,183.0,113.0,168.0,117.0,169.0,137.0,182.0,147.0,184.0,157.0,183.0,180.0,172.0,29.941942530272968,34.43898930880362,39.14398641457104,45.0,51.80131482398158,58.706961004079815,66.61477894278624,78.69006752597979,78.11134196037202,68.45902408146156,63.00416160591339,55.90502204523445,49.65825410967562,43.17591016762389,38.30873556744772,32.80696552449304,150.05332385522155,236.00847442411893,1.5728307001838289,75.0066663703967,0.4998667436568525,126.0634760745554,1.6806969590146932,316,Kate Middleton (2).jpg,square
317,81.0,110.0,81.0,128.0,83.0,145.0,87.0,162.0,93.0,179.0,104.0,191.0,116.0,203.0,131.0,213.0,147.0,216.0,165.0,214.0,182.0,206.0,196.0,196.0,208.0,183.0,214.0,167.0,216.0,148.0,218.0,130.0,218.0,112.0,87.0,91.0,97.0,84.0,109.0,82.0,122.0,84.0,135.0,88.0,161.0,88.0,174.0,83.0,188.0,81.0,201.0,83.0,212.0,89.0,148.0,102.0,148.0,115.0,147.0,128.0,147.0,140.0,136.0,148.0,141.0,150.0,147.0,153.0,153.0,150.0,159.0,148.0,102.0,102.0,111.0,97.0,122.0,97.0,131.0,106.0,121.0,107.0,110.0,106.0,168.0,106.0,177.0,97.0,188.0,96.0,197.0,102.0,189.0,106.0,178.0,107.0,120.0,168.0,129.0,164.0,139.0,162.0,146.0,164.0,154.0,162.0,165.0,165.0,177.0,168.0,173.0,168.0,154.0,170.0,146.0,171.0,139.0,170.0,124.0,168.0,177.0,168.0,165.0,177.0,155.0,181.0,147.0,182.0,139.0,181.0,129.0,176.0,120.0,168.0,124.0,168.0,139.0,171.0,147.0,173.0,154.0,172.0,173.0,168.0,31.90810693565316,36.86989764584402,42.03176597012828,48.01278750418334,55.58163552094379,59.82647997035567,67.24902365721236,79.38034472384487,83.6598082540901,74.05460409907715,67.79652146794261,61.587338556927406,53.82037955202106,45.418209941497096,39.54244651489541,34.32105280346486,137.01459776242822,202.00990074746338,1.4743677246546498,66.06814663663572,0.4821978658886575,115.06954418958998,1.7416796148748372,317,Keira Knightley (54).jpg,square
318,77.0,94.0,79.0,115.0,83.0,136.0,84.0,157.0,88.0,178.0,99.0,195.0,115.0,210.0,133.0,222.0,153.0,225.0,173.0,221.0,192.0,209.0,209.0,194.0,220.0,177.0,225.0,157.0,227.0,136.0,229.0,115.0,229.0,94.0,88.0,86.0,98.0,78.0,112.0,77.0,125.0,80.0,137.0,87.0,163.0,87.0,174.0,80.0,188.0,76.0,202.0,76.0,213.0,84.0,150.0,102.0,150.0,117.0,150.0,133.0,151.0,148.0,137.0,154.0,143.0,157.0,151.0,160.0,158.0,157.0,165.0,153.0,102.0,103.0,111.0,98.0,121.0,99.0,130.0,107.0,120.0,109.0,110.0,108.0,171.0,107.0,179.0,99.0,190.0,98.0,199.0,102.0,191.0,107.0,181.0,108.0,121.0,172.0,133.0,171.0,143.0,170.0,152.0,171.0,160.0,169.0,170.0,170.0,184.0,170.0,178.0,172.0,160.0,177.0,152.0,178.0,143.0,177.0,127.0,174.0,184.0,170.0,171.0,182.0,161.0,187.0,152.0,189.0,143.0,188.0,133.0,183.0,121.0,172.0,127.0,174.0,143.0,177.0,152.0,178.0,160.0,176.0,178.0,172.0,30.12027824799681,33.929797422060645,38.18564711059025,45.418209941497096,54.1301764822787,60.94539590092286,68.45902408146156,81.46923439005187,78.69006752597979,67.69379494509236,61.032339353935974,54.38151016074824,46.63657704161672,39.7421908310453,34.64094751191629,30.12027824799681,152.0,216.08331726442927,1.4216007714765084,77.00649323271382,0.5066216660046962,132.00378782444085,1.714190353085227,318,olivia wilde 10.jpg,square
319,74.0,100.0,76.0,120.0,79.0,141.0,81.0,161.0,86.0,181.0,96.0,198.0,110.0,212.0,128.0,222.0,148.0,224.0,169.0,222.0,187.0,213.0,203.0,200.0,214.0,184.0,222.0,167.0,226.0,147.0,229.0,127.0,231.0,107.0,85.0,83.0,96.0,74.0,110.0,73.0,124.0,76.0,137.0,83.0,167.0,82.0,180.0,77.0,193.0,76.0,205.0,79.0,216.0,85.0,151.0,99.0,150.0,113.0,150.0,128.0,150.0,142.0,135.0,149.0,142.0,153.0,150.0,156.0,158.0,153.0,165.0,150.0,102.0,101.0,111.0,96.0,123.0,96.0,132.0,104.0,122.0,107.0,110.0,107.0,171.0,105.0,180.0,97.0,191.0,97.0,200.0,104.0,192.0,108.0,181.0,108.0,117.0,175.0,131.0,171.0,143.0,169.0,150.0,171.0,158.0,169.0,168.0,172.0,180.0,177.0,174.0,178.0,158.0,178.0,149.0,178.0,142.0,177.0,124.0,177.0,180.0,177.0,168.0,185.0,158.0,189.0,148.0,189.0,141.0,189.0,130.0,185.0,117.0,175.0,124.0,177.0,142.0,178.0,149.0,179.0,158.0,178.0,174.0,178.0,30.82766229986804,34.69515353123397,39.737604600404886,46.76239102366051,55.2568198416964,63.43494882292202,72.47443162627712,84.28940686250036,84.55966796899449,74.24882633654697,66.42529379808738,58.781597235653635,52.39400864259828,45.369645061847024,39.863621507572276,35.35195468390185,157.15597347857954,222.03603311174518,1.4128386481090955,77.00649323271382,0.49000042141706984,128.03515142334936,1.6626539665483377,319,Lea Michele (1).jpg,square
320,76.0,104.0,76.0,123.0,78.0,141.0,80.0,159.0,84.0,176.0,94.0,191.0,108.0,205.0,124.0,219.0,144.0,224.0,165.0,221.0,185.0,209.0,203.0,196.0,217.0,180.0,224.0,161.0,227.0,141.0,232.0,121.0,235.0,100.0,86.0,86.0,98.0,82.0,110.0,83.0,122.0,86.0,134.0,91.0,160.0,92.0,175.0,87.0,190.0,83.0,206.0,83.0,219.0,89.0,147.0,102.0,146.0,116.0,145.0,130.0,144.0,144.0,132.0,149.0,138.0,152.0,145.0,155.0,153.0,152.0,161.0,149.0,102.0,102.0,110.0,98.0,120.0,98.0,128.0,105.0,118.0,107.0,109.0,107.0,170.0,104.0,178.0,97.0,189.0,97.0,198.0,101.0,190.0,106.0,180.0,106.0,114.0,167.0,125.0,165.0,137.0,165.0,146.0,167.0,156.0,165.0,169.0,165.0,183.0,166.0,178.0,168.0,156.0,171.0,146.0,172.0,136.0,171.0,119.0,169.0,183.0,166.0,170.0,182.0,156.0,190.0,146.0,191.0,135.0,190.0,124.0,183.0,114.0,167.0,119.0,169.0,136.0,179.0,146.0,180.0,156.0,179.0,178.0,168.0,29.538782259558097,33.95109432834526,38.491043559497435,44.55585556688808,51.34019174590991,56.5751888173962,62.17590361574674,75.96375653207353,81.86989764584403,69.90476880809518,64.61209370890407,58.92096036492075,51.77956794514996,45.0,40.50954807888367,36.27386422370128,159.05030650709227,216.03703386225243,1.3582937286110734,77.10382610480494,0.48477634402651576,133.06013678032951,1.7257267700239003,320,Emily Deschanel (6).jpg,square
321,77.0,104.0,76.0,124.0,78.0,144.0,79.0,163.0,84.0,182.0,95.0,199.0,109.0,214.0,126.0,227.0,145.0,231.0,164.0,229.0,183.0,217.0,199.0,203.0,213.0,186.0,221.0,167.0,224.0,146.0,225.0,127.0,226.0,107.0,87.0,90.0,97.0,83.0,110.0,81.0,124.0,82.0,136.0,87.0,165.0,86.0,177.0,80.0,190.0,78.0,204.0,79.0,215.0,87.0,151.0,100.0,150.0,113.0,150.0,126.0,149.0,140.0,135.0,149.0,142.0,151.0,149.0,154.0,157.0,151.0,165.0,149.0,102.0,103.0,111.0,98.0,121.0,98.0,130.0,104.0,120.0,104.0,111.0,105.0,171.0,104.0,181.0,98.0,190.0,98.0,198.0,103.0,190.0,105.0,181.0,105.0,112.0,168.0,126.0,164.0,140.0,164.0,150.0,166.0,160.0,164.0,173.0,165.0,187.0,169.0,183.0,170.0,159.0,169.0,149.0,170.0,140.0,169.0,116.0,168.0,187.0,169.0,173.0,187.0,159.0,194.0,148.0,194.0,138.0,193.0,124.0,186.0,112.0,168.0,116.0,168.0,139.0,184.0,149.0,186.0,159.0,185.0,183.0,170.0,28.166069179320843,32.816343414012614,37.600405340112886,44.14490260373328,51.22582906442577,57.38075692880719,64.72227776444704,78.11134196037202,83.99099404250548,69.77514056883193,62.59242456218159,56.504815326258814,49.899092453787766,42.90474743537616,37.568592028827496,33.15360586678056,149.03019828209315,236.21176939348302,1.5849926532766698,74.06078584514209,0.49695153531873765,129.0620006043607,1.7426496239754161,321,Kate Middleton (24).jpg,square
322,71.0,94.0,72.0,116.0,77.0,138.0,80.0,159.0,86.0,180.0,98.0,198.0,113.0,213.0,131.0,225.0,150.0,229.0,170.0,225.0,188.0,213.0,205.0,199.0,217.0,180.0,223.0,159.0,226.0,138.0,229.0,116.0,230.0,94.0,83.0,87.0,94.0,80.0,108.0,80.0,122.0,82.0,136.0,88.0,165.0,89.0,178.0,83.0,191.0,80.0,204.0,80.0,217.0,85.0,151.0,104.0,151.0,119.0,151.0,135.0,151.0,150.0,139.0,158.0,145.0,161.0,152.0,163.0,158.0,161.0,164.0,158.0,102.0,102.0,111.0,96.0,123.0,97.0,131.0,105.0,121.0,108.0,110.0,107.0,171.0,106.0,179.0,97.0,190.0,96.0,199.0,102.0,192.0,108.0,181.0,108.0,124.0,183.0,135.0,178.0,145.0,176.0,152.0,178.0,159.0,176.0,168.0,179.0,178.0,185.0,173.0,186.0,159.0,182.0,151.0,183.0,144.0,182.0,130.0,183.0,178.0,185.0,168.0,193.0,158.0,195.0,150.0,195.0,143.0,195.0,134.0,191.0,124.0,183.0,130.0,183.0,143.0,183.0,151.0,184.0,158.0,184.0,173.0,186.0,30.335538511588894,34.61597931237986,38.736509385665464,45.0,52.56142842766696,59.19855402386317,66.61477894278624,78.11134196037202,78.69006752597979,67.16634582208246,61.38954033403479,53.82037955202106,46.201833064452124,39.86744556012703,34.95797636447049,30.650667957052864,159.0,220.00909072126996,1.3837049730897482,75.0,0.4716981132075472,131.0,1.7466666666666666,322,Demi Moore (54).jpg,square
323,75.0,111.0,75.0,131.0,77.0,153.0,81.0,174.0,88.0,194.0,100.0,211.0,116.0,223.0,135.0,232.0,154.0,233.0,174.0,228.0,192.0,217.0,207.0,204.0,218.0,188.0,222.0,168.0,224.0,148.0,224.0,128.0,223.0,108.0,87.0,87.0,98.0,78.0,110.0,76.0,123.0,78.0,135.0,83.0,168.0,82.0,178.0,77.0,190.0,76.0,202.0,78.0,211.0,85.0,150.0,100.0,150.0,114.0,150.0,128.0,150.0,142.0,135.0,152.0,142.0,154.0,150.0,156.0,159.0,153.0,167.0,151.0,102.0,102.0,111.0,97.0,121.0,98.0,129.0,106.0,120.0,106.0,110.0,105.0,173.0,105.0,181.0,98.0,190.0,97.0,199.0,102.0,191.0,105.0,182.0,105.0,116.0,175.0,129.0,167.0,142.0,164.0,152.0,166.0,162.0,164.0,175.0,165.0,189.0,173.0,184.0,173.0,162.0,172.0,152.0,173.0,142.0,173.0,120.0,175.0,189.0,173.0,177.0,187.0,163.0,194.0,153.0,196.0,142.0,195.0,129.0,190.0,116.0,175.0,120.0,175.0,142.0,185.0,152.0,186.0,163.0,184.0,184.0,173.0,32.92471141680646,37.758133141083796,43.90530940814697,51.05419189411484,59.42077312751098,67.83365417791754,75.25643716352927,86.98721249581666,75.96375653207353,67.16634582208246,61.31385242626057,54.887988815577806,46.29216688624993,39.472459848343824,33.690067525979785,28.898697600841576,148.03040228277433,238.1344158243407,1.6086858655524399,76.23647421018367,0.5150055193699558,130.13838787997952,1.7070357624512968,323,Lucy Liu (10).jpg,square
324,72.0,105.0,73.0,128.0,76.0,150.0,79.0,173.0,87.0,193.0,101.0,211.0,117.0,227.0,135.0,239.0,154.0,242.0,172.0,236.0,187.0,221.0,200.0,205.0,211.0,187.0,218.0,167.0,220.0,147.0,222.0,126.0,222.0,105.0,86.0,91.0,97.0,83.0,111.0,81.0,125.0,83.0,137.0,89.0,163.0,88.0,176.0,82.0,189.0,81.0,202.0,82.0,213.0,89.0,151.0,101.0,151.0,115.0,152.0,130.0,152.0,146.0,136.0,152.0,143.0,155.0,151.0,158.0,159.0,154.0,166.0,151.0,102.0,102.0,111.0,96.0,121.0,98.0,130.0,105.0,120.0,105.0,110.0,104.0,172.0,105.0,180.0,98.0,189.0,97.0,198.0,102.0,190.0,104.0,181.0,105.0,111.0,172.0,126.0,166.0,142.0,165.0,152.0,167.0,163.0,164.0,177.0,165.0,188.0,171.0,183.0,173.0,163.0,171.0,152.0,173.0,141.0,172.0,115.0,174.0,188.0,171.0,179.0,191.0,165.0,200.0,153.0,202.0,141.0,201.0,125.0,193.0,111.0,172.0,115.0,174.0,142.0,190.0,153.0,191.0,164.0,189.0,183.0,173.0,30.902214365071746,35.39479584498706,40.292147755627774,47.385944030388806,53.82037955202106,59.67639313745001,67.93210043758978,81.02737338510362,71.56505117707799,57.52880770915151,51.1886159632416,46.02303018866783,40.47523152716581,34.78913230892208,30.379126011368342,26.397520135476125,150.0,254.07085625864295,1.693805708390953,70.25667228100119,0.4683778152066746,124.14507642270796,1.7670218698399593,324,Jennifer Garner (8).jpg,square
325,72.0,108.0,75.0,128.0,79.0,147.0,83.0,167.0,89.0,184.0,101.0,199.0,116.0,211.0,133.0,220.0,151.0,222.0,169.0,218.0,186.0,209.0,200.0,198.0,210.0,182.0,215.0,164.0,218.0,146.0,222.0,125.0,224.0,104.0,84.0,87.0,94.0,82.0,105.0,79.0,118.0,78.0,132.0,79.0,163.0,81.0,175.0,77.0,188.0,77.0,201.0,80.0,211.0,87.0,149.0,97.0,149.0,109.0,150.0,121.0,150.0,134.0,138.0,143.0,144.0,145.0,151.0,148.0,157.0,145.0,164.0,142.0,99.0,103.0,107.0,97.0,118.0,97.0,128.0,104.0,117.0,107.0,107.0,107.0,168.0,104.0,175.0,96.0,187.0,96.0,197.0,102.0,188.0,106.0,177.0,106.0,119.0,169.0,130.0,162.0,143.0,159.0,152.0,161.0,161.0,159.0,172.0,162.0,183.0,169.0,178.0,170.0,160.0,165.0,152.0,165.0,143.0,165.0,124.0,170.0,183.0,169.0,173.0,186.0,161.0,192.0,152.0,193.0,142.0,191.0,129.0,185.0,119.0,169.0,124.0,170.0,142.0,182.0,152.0,183.0,161.0,182.0,178.0,170.0,34.72128019586774,38.95590783775889,43.830860672092584,51.03325300620071,58.49573328079582,65.2975697722287,72.5528115767178,83.6598082540901,77.47119229084849,69.62356478616361,63.90457584261166,55.864059922087726,47.81555668421123,41.398721882776556,36.20258929000894,31.7427611534189,152.0526224699857,226.03539545832197,1.4865603222525152,70.02856560004639,0.4605548030838444,121.01652779682617,1.728102335952259,325,Nicole Richie (14).jpg,square
326,78.0,104.0,79.0,126.0,82.0,147.0,84.0,169.0,90.0,189.0,100.0,206.0,114.0,220.0,131.0,231.0,151.0,234.0,171.0,231.0,191.0,222.0,207.0,210.0,220.0,193.0,227.0,173.0,229.0,151.0,232.0,128.0,234.0,105.0,84.0,87.0,93.0,78.0,106.0,75.0,120.0,76.0,133.0,81.0,163.0,82.0,178.0,77.0,192.0,75.0,206.0,78.0,216.0,88.0,148.0,100.0,148.0,115.0,148.0,130.0,147.0,145.0,136.0,154.0,142.0,157.0,148.0,159.0,155.0,157.0,161.0,155.0,102.0,102.0,111.0,95.0,122.0,96.0,130.0,105.0,120.0,107.0,110.0,107.0,170.0,105.0,178.0,96.0,189.0,96.0,198.0,102.0,190.0,107.0,180.0,107.0,120.0,181.0,131.0,177.0,141.0,175.0,149.0,177.0,158.0,176.0,168.0,178.0,181.0,183.0,174.0,183.0,158.0,180.0,149.0,181.0,141.0,180.0,127.0,182.0,181.0,183.0,169.0,194.0,158.0,197.0,149.0,197.0,140.0,196.0,131.0,192.0,120.0,181.0,127.0,182.0,141.0,187.0,149.0,188.0,158.0,188.0,174.0,183.0,29.315885972959222,33.690067525979785,38.418055344821994,45.868051449745536,53.583621480113955,61.23235066115621,69.27444113443946,81.46923439005187,81.46923439005187,73.30075576600639,66.80140948635182,59.281095735970815,51.248371665038235,43.22119968432615,37.385288057968985,32.75766880112557,156.00320509528,238.0756182392477,1.5260944035979351,77.02596964660685,0.49374607143207555,130.06152390311286,1.6885412088913876,326,Demi Moore (42).jpg,square
327,78.0,99.0,78.0,119.0,80.0,138.0,83.0,158.0,90.0,178.0,101.0,196.0,114.0,212.0,131.0,227.0,149.0,231.0,169.0,227.0,188.0,215.0,205.0,200.0,219.0,183.0,226.0,162.0,228.0,140.0,230.0,120.0,231.0,98.0,86.0,90.0,94.0,80.0,107.0,78.0,119.0,81.0,131.0,87.0,159.0,87.0,173.0,81.0,187.0,80.0,201.0,82.0,212.0,90.0,145.0,101.0,144.0,114.0,144.0,128.0,143.0,141.0,130.0,150.0,137.0,152.0,144.0,154.0,153.0,151.0,161.0,149.0,101.0,102.0,109.0,97.0,119.0,98.0,127.0,105.0,118.0,106.0,108.0,105.0,171.0,104.0,179.0,98.0,188.0,98.0,197.0,102.0,189.0,105.0,180.0,105.0,111.0,169.0,124.0,165.0,137.0,163.0,147.0,165.0,157.0,163.0,173.0,164.0,188.0,167.0,184.0,169.0,157.0,168.0,147.0,169.0,137.0,168.0,117.0,171.0,188.0,167.0,175.0,187.0,160.0,196.0,149.0,198.0,138.0,197.0,124.0,188.0,111.0,169.0,117.0,171.0,138.0,186.0,148.0,187.0,159.0,186.0,184.0,169.0,28.274865221219518,32.371778082609566,36.57303097851933,42.11703654746046,48.0664855011259,53.901716032892,61.50436138175502,77.47119229084849,78.69006752597979,67.69379494509236,61.032339353935974,55.56101069119639,48.136358368332594,40.96228937902288,36.119340849479755,31.655549010259655,153.00326793895613,234.21357774475842,1.5307750017352757,74.06078584514209,0.48404708502494337,129.0968628588627,1.7431203488550426,327,Gwyneth Paltrow (14).jpg,square
328,79.0,104.0,81.0,122.0,84.0,141.0,87.0,160.0,94.0,177.0,105.0,192.0,119.0,205.0,135.0,216.0,153.0,220.0,171.0,217.0,189.0,207.0,205.0,195.0,218.0,180.0,224.0,161.0,226.0,141.0,228.0,121.0,229.0,100.0,88.0,81.0,99.0,76.0,111.0,76.0,123.0,80.0,134.0,85.0,161.0,84.0,173.0,78.0,187.0,74.0,201.0,75.0,213.0,81.0,148.0,102.0,148.0,116.0,148.0,130.0,147.0,144.0,136.0,151.0,142.0,154.0,149.0,156.0,155.0,154.0,162.0,151.0,102.0,102.0,110.0,98.0,120.0,99.0,128.0,106.0,119.0,108.0,109.0,107.0,170.0,107.0,178.0,99.0,189.0,98.0,198.0,102.0,190.0,107.0,180.0,107.0,121.0,172.0,132.0,169.0,142.0,167.0,149.0,169.0,157.0,167.0,168.0,169.0,181.0,172.0,175.0,174.0,157.0,176.0,150.0,177.0,142.0,176.0,127.0,174.0,181.0,172.0,169.0,183.0,159.0,187.0,150.0,188.0,142.0,187.0,132.0,183.0,121.0,172.0,127.0,174.0,142.0,176.0,150.0,177.0,158.0,176.0,175.0,174.0,32.53506715793501,36.304497122575235,41.13453883014825,47.72631099390627,53.91492695714787,59.743562836470744,66.19405648154229,77.47119229084849,80.53767779197439,70.14478563067895,64.3231843181618,58.3924977537511,50.27389595735176,42.73949808885873,37.14668669802178,32.34744349944203,150.05332385522155,208.24024587000469,1.3877749623922,70.02856560004639,0.46669119884084154,124.03628501370073,1.7712241276239786,328,olivia wilde 11.jpg,square
329,79.0,97.0,80.0,117.0,83.0,138.0,86.0,159.0,91.0,179.0,101.0,196.0,115.0,211.0,131.0,223.0,150.0,226.0,169.0,223.0,188.0,211.0,203.0,197.0,216.0,181.0,222.0,162.0,225.0,141.0,228.0,121.0,230.0,100.0,86.0,84.0,96.0,77.0,108.0,78.0,120.0,81.0,132.0,86.0,162.0,87.0,175.0,82.0,188.0,79.0,202.0,79.0,214.0,85.0,147.0,101.0,146.0,114.0,146.0,128.0,145.0,142.0,136.0,151.0,140.0,154.0,146.0,156.0,152.0,154.0,159.0,151.0,101.0,100.0,108.0,94.0,119.0,96.0,128.0,105.0,117.0,106.0,107.0,105.0,170.0,105.0,177.0,97.0,189.0,97.0,198.0,102.0,190.0,107.0,179.0,108.0,119.0,177.0,130.0,174.0,139.0,172.0,147.0,174.0,155.0,172.0,166.0,173.0,178.0,176.0,173.0,178.0,156.0,180.0,147.0,181.0,139.0,181.0,124.0,179.0,178.0,176.0,167.0,186.0,157.0,191.0,148.0,192.0,139.0,191.0,129.0,187.0,119.0,177.0,124.0,179.0,140.0,181.0,148.0,182.0,156.0,180.0,173.0,178.0,28.827840984217453,32.708651237133395,37.28432643645153,43.68811221749589,51.45881637871866,58.52316065041602,66.80140948635182,81.02737338510362,81.02737338510362,68.45902408146156,61.31385242626057,55.71312302279104,48.366460663429805,41.423665625002656,36.60707481260751,32.41230661835121,151.02979838429235,224.1428116179504,1.4840966088534624,73.0,0.48334832450913384,125.01599897613104,1.7125479311798772,329,Sandra Bullock (21).jpg,square
330,82.0,103.0,83.0,123.0,86.0,143.0,89.0,163.0,93.0,184.0,101.0,202.0,114.0,216.0,130.0,229.0,148.0,233.0,169.0,231.0,191.0,222.0,211.0,210.0,226.0,193.0,235.0,173.0,238.0,150.0,239.0,128.0,239.0,106.0,86.0,86.0,95.0,78.0,107.0,77.0,119.0,79.0,131.0,84.0,163.0,83.0,177.0,78.0,190.0,76.0,204.0,78.0,215.0,85.0,146.0,101.0,145.0,116.0,143.0,131.0,142.0,145.0,133.0,153.0,138.0,156.0,144.0,158.0,151.0,156.0,158.0,154.0,103.0,102.0,110.0,96.0,121.0,97.0,129.0,105.0,120.0,107.0,110.0,107.0,170.0,105.0,179.0,97.0,190.0,96.0,198.0,103.0,191.0,107.0,180.0,107.0,119.0,180.0,130.0,177.0,138.0,176.0,145.0,178.0,152.0,177.0,164.0,179.0,177.0,182.0,172.0,183.0,152.0,183.0,145.0,183.0,138.0,182.0,125.0,181.0,177.0,182.0,164.0,191.0,152.0,194.0,144.0,194.0,137.0,193.0,128.0,189.0,119.0,180.0,125.0,181.0,138.0,183.0,144.0,184.0,152.0,184.0,172.0,183.0,26.91655461695134,30.579226872489016,34.562524648881826,40.126103577795234,48.30186567443501,56.59217541029108,63.43494882292202,77.47119229084849,84.55966796899449,75.65066795705286,69.94390526342458,62.850318302216834,55.40771131249006,47.317062385871324,40.91438322002513,35.622939305695645,157.0286598045083,234.07691043757393,1.490663619806641,77.23341245859851,0.49184277924010616,133.30416347586447,1.7259908533411374,330,Demi Moore (15).jpg,square
331,69.0,95.0,72.0,116.0,76.0,135.0,80.0,153.0,87.0,171.0,99.0,186.0,114.0,198.0,132.0,208.0,151.0,211.0,169.0,208.0,186.0,197.0,200.0,185.0,212.0,171.0,218.0,154.0,221.0,135.0,224.0,116.0,226.0,97.0,84.0,87.0,95.0,80.0,109.0,79.0,123.0,82.0,137.0,87.0,165.0,85.0,179.0,80.0,192.0,78.0,206.0,79.0,216.0,86.0,151.0,102.0,151.0,116.0,151.0,130.0,152.0,144.0,136.0,149.0,144.0,152.0,151.0,155.0,159.0,152.0,166.0,148.0,101.0,104.0,111.0,99.0,123.0,99.0,131.0,105.0,122.0,108.0,110.0,108.0,170.0,105.0,179.0,98.0,190.0,98.0,199.0,102.0,191.0,107.0,180.0,107.0,119.0,165.0,133.0,165.0,144.0,164.0,151.0,165.0,159.0,164.0,169.0,164.0,183.0,164.0,177.0,167.0,159.0,171.0,151.0,172.0,144.0,172.0,125.0,167.0,183.0,164.0,171.0,176.0,160.0,181.0,152.0,182.0,144.0,182.0,133.0,177.0,119.0,165.0,125.0,167.0,144.0,171.0,152.0,171.0,159.0,170.0,177.0,167.0,35.25635871296284,39.74619724873775,44.62056329858102,50.75456533110219,57.9946167919165,64.3231843181618,70.64100582430528,81.02737338510362,80.53767779197439,68.19859051364818,62.049030972109826,56.74563342528795,49.61064931866061,42.64670313389169,37.539433873831655,33.340707346477004,157.01273833673497,190.0,1.2100929008226033,72.00694410957877,0.45860574672069077,125.0,1.7359436863447146,331,Nicole Richie (6).jpg,square
332,75.0,103.0,75.0,123.0,78.0,142.0,81.0,162.0,87.0,181.0,97.0,198.0,111.0,212.0,129.0,224.0,148.0,227.0,168.0,224.0,188.0,214.0,205.0,201.0,217.0,185.0,223.0,167.0,226.0,147.0,227.0,128.0,227.0,108.0,87.0,87.0,97.0,80.0,110.0,79.0,122.0,80.0,134.0,85.0,163.0,83.0,176.0,78.0,189.0,76.0,202.0,77.0,213.0,84.0,150.0,99.0,150.0,112.0,150.0,126.0,150.0,140.0,136.0,148.0,142.0,151.0,149.0,154.0,156.0,152.0,161.0,150.0,102.0,102.0,111.0,96.0,121.0,96.0,130.0,103.0,120.0,105.0,110.0,105.0,170.0,103.0,179.0,96.0,190.0,96.0,198.0,102.0,190.0,105.0,180.0,105.0,117.0,173.0,129.0,170.0,140.0,168.0,147.0,170.0,154.0,169.0,165.0,172.0,178.0,176.0,173.0,176.0,154.0,176.0,147.0,177.0,140.0,176.0,122.0,174.0,178.0,176.0,165.0,183.0,154.0,186.0,146.0,187.0,139.0,186.0,128.0,181.0,117.0,173.0,122.0,174.0,140.0,177.0,146.0,178.0,154.0,177.0,173.0,176.0,30.485733706331562,35.06590252964343,39.472459848343824,45.868051449745536,52.98011374516852,60.376251248826186,67.93210043758978,81.02737338510362,81.46923439005187,71.99583839408662,65.48035731180924,58.67130713219584,51.34019174590991,44.27477570094075,38.58915997976755,33.578813725000714,152.08221460775746,230.0347799790284,1.5125685838565814,77.02596964660685,0.5064758548214742,130.06152390311286,1.6885412088913876,332,Kate Middleton (5).jpg,square
